Medicine Name,Composition (with mg strength),Side Effects,Manufacturer,Category
Augmentin 625 Duo Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),"Vomiting, Nausea, Diarrhea",Glaxo SmithKline Pharmaceuticals Ltd,Antibiotic
Azithral 500 Tablet,Azithromycin (500mg),"Vomiting, Nausea, Abdominal pain, Diarrhea",Alembic Pharmaceuticals Ltd,Antibiotic
Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),"Nausea, Vomiting, Diarrhea, Tremor, Headache",Glenmark Pharmaceuticals Ltd,Cough & Cold
Allegra 120mg Tablet,Fexofenadine (120mg),"Headache, Drowsiness, Dizziness, Nausea",Sanofi India Ltd,Antihistamine
Avil 25 Tablet,Pheniramine (25mg),"Sleepiness, Dry mouth",Sanofi India Ltd,Antihistamine
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),"Nausea, Diarrhea, Vomiting, Skin rash, Headache",Sanofi India Ltd,Antihistamine
Amoxyclav 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),"Vomiting, Nausea, Diarrhea",Abbott,Antibiotic
Azee 500 Tablet,Azithromycin (500mg),"Vomiting, Nausea, Abdominal pain, Diarrhea",Cipla Ltd,Antibiotic
Atarax 25mg Tablet,Hydroxyzine (25mg),"Sedation, Nausea, Vomiting, Constipation",Dr Reddy's Laboratories Ltd,Anti-allergic
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),"Nausea, Vomiting, Loss of appetite, Headache",Glenmark Pharmaceuticals Ltd,Cough & Cold
Aciloc 150 Tablet,Ranitidine (150mg),"Sleepiness, Headache, Tiredness, Constipation, Diarrhea",Cadila Pharmaceuticals Ltd,Antacid
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),"Nausea, Vomiting, Loss of appetite, Headache",Glenmark Pharmaceuticals Ltd,Cough & Cold
Augmentin Duo Oral Suspension,Amoxycillin (200mg) + Clavulanic Acid (28.5mg),"Vomiting, Nausea, Diarrhea",Glaxo SmithKline Pharmaceuticals Ltd,Antibiotic
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),"Headache, Palpitations, Upset stomach, Tremor",Aristo Pharmaceuticals Pvt Ltd,Cough & Cold
Arkamin Tablet,Clonidine (100mcg),"Dizziness, Dry mouth, Fatigue",Torrent Pharmaceuticals Ltd,Cardiology
Avomine Tablet,Promethazine (25mg),"Dryness in mouth, Blurred vision, Headache, Dizziness",Abbott,Anti-emetic
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),"Nausea, Vomiting, Loss of appetite, Headache",Mankind Pharma Ltd,Cough & Cold
Allegra 180mg Tablet,Fexofenadine (180mg),"Headache, Drowsiness, Nausea, Dizziness",Sanofi India Ltd,Antihistamine
Albendazole 400mg Tablet,Albendazole (400mg),"Vomiting, Dizziness, Increased liver enzymes, Nausea",Cadila Pharmaceuticals Ltd,Anthelmintic
Asthalin Syrup,Salbutamol (2mg/5ml),"Tremor, Headache, Palpitations, Increased heart rate",Cipla Ltd,Pulmonology
Alprax 0.25 Tablet,Alprazolam (0.25mg),"Lightheadedness, Drowsiness",Torrent Pharmaceuticals Ltd,Anxiolytic
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg),"Nausea, Flatulence, Indigestion, Diarrhea",Sun Pharmaceutical Industries Ltd,Analgesic / Anti-inflammatory
Ativan 2mg Tablet,Lorazepam (2mg),"Dizziness, Weakness, Sedation, Balance disorder",Pfizer Ltd,Anxiolytic
Asthalin 100mcg Inhaler,Salbutamol (100mcg),"Headache, Tremor, Muscle cramp",Cipla Ltd,Pulmonology
Almox 500 Capsule,Amoxycillin (500mg),"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea",Alkem Laboratories Ltd,Antibiotic
Atarax 10mg Tablet,Hydroxyzine (10mg),"Sedation, Nausea, Vomiting, Stomach upset",Dr Reddy's Laboratories Ltd,Anti-allergic
